2021-01-05 23:00:00	0.00000000
2021-01-06 05:00:00	0.00000000
2021-01-06 11:00:00	0.00000000
2021-01-06 17:00:00	0.00000000
2021-01-06 23:00:00	0.00000000
2021-01-07 05:00:00	0.00000000
2021-01-07 11:00:00	0.00000000
2021-01-07 17:00:00	0.00000000
2021-01-07 23:00:00	0.00000000
2021-01-08 05:00:00	0.00000000
2021-01-08 11:00:00	0.00000000
2021-01-08 17:00:00	0.00000000
2021-01-08 23:00:00	0.00000000
2021-01-09 05:00:00	0.00000000
2021-01-09 11:00:00	0.00000000
2021-01-09 17:00:00	0.00000000
2021-01-09 23:00:00	0.00000000
2021-01-10 05:00:00	0.00000000
2021-01-10 11:00:00	0.00000000
2021-01-10 17:00:00	0.00000000
2021-01-10 23:00:00	0.00000000
2021-01-11 05:00:00	0.00000000
2021-01-11 11:00:00	0.00000000
2021-01-11 17:00:00	0.00000000
2021-01-11 23:00:00	0.00000000
2021-01-12 05:00:00	0.00000000
2021-01-12 11:00:00	0.00000000
2021-01-12 17:00:00	0.00000000
2021-01-12 23:00:00	0.00000000
2021-01-13 05:00:00	0.00000000
2021-01-13 11:00:00	0.00000000
2021-01-13 17:00:00	0.00000000
2021-01-13 23:00:00	0.00000000
2021-01-14 05:00:00	0.00000000
2021-01-14 11:00:00	0.00000000
2021-01-14 17:00:00	0.00000000
2021-01-14 23:00:00	0.00000000
2021-01-15 05:00:00	0.00000000
2021-01-15 11:00:00	0.00000000
2021-01-15 17:00:00	0.00000000
2021-01-15 23:00:00	0.00000000
2021-01-16 05:00:00	0.00000000
2021-01-16 11:00:00	0.00000000
2021-01-16 17:00:00	0.00000000
2021-01-16 23:00:00	0.00000000
2021-01-17 05:00:00	0.00000000
2021-01-17 11:00:00	0.00000000
2021-01-17 17:00:00	0.00000000
2021-01-17 23:00:00	0.00000000
2021-01-18 05:00:00	0.00000000
2021-01-18 11:00:00	0.00000000
2021-01-18 17:00:00	0.00000000
2021-01-18 23:00:00	0.00000000
2021-01-19 05:00:00	0.00000000
2021-01-19 11:00:00	0.00000000
2021-01-19 17:00:00	0.00000000
2021-01-19 23:00:00	0.00000000
2021-01-20 05:00:00	0.00000000
2021-01-20 11:00:00	0.00000000
2021-01-20 17:00:00	0.00000000
2021-01-20 23:00:00	0.00000000
2021-01-21 05:00:00	0.00000000
2021-01-21 11:00:00	0.00000000
2021-01-21 17:00:00	0.00000000
2021-01-21 23:00:00	0.00000000
2021-01-22 05:00:00	0.00000000
2021-01-22 11:00:00	0.00000000
2021-01-22 17:00:00	0.00000000
2021-01-22 23:00:00	0.00000000
2021-01-23 05:00:00	0.00000000
2021-01-23 11:00:00	0.00000000
2021-01-23 17:00:00	0.00000000
2021-01-23 23:00:00	0.00000000
2021-01-24 05:00:00	0.00000000
2021-01-24 11:00:00	0.00000000
2021-01-24 17:00:00	0.00000000
2021-01-24 23:00:00	0.00000000
2021-01-25 05:00:00	0.00000000
2021-01-25 11:00:00	0.00000000
2021-01-25 17:00:00	0.00000000
2021-01-25 23:00:00	0.00000000
2021-01-26 05:00:00	0.00000000
2021-01-26 11:00:00	0.00000000
2021-01-26 17:00:00	0.00000000
2021-01-26 23:00:00	0.00000000
2021-01-27 05:00:00	0.00000000
2021-01-27 11:00:00	0.00000000
2021-01-27 17:00:00	0.00000000
2021-01-27 23:00:00	0.00000000
2021-01-28 05:00:00	0.00000000
2021-01-28 11:00:00	0.00000000
2021-01-28 17:00:00	0.00000000
2021-01-28 23:00:00	0.00000000
2021-01-29 05:00:00	0.00000000
2021-01-29 11:00:00	0.00000000
2021-01-29 17:00:00	0.00000000
2021-01-29 23:00:00	0.00000000
2021-01-30 05:00:00	0.00000000
2021-01-30 11:00:00	0.00000000
2021-01-30 17:00:00	0.00000000
2021-01-30 23:00:00	0.00000000
2021-01-31 05:00:00	0.00000000
2021-01-31 11:00:00	0.00000000
2021-01-31 17:00:00	0.00000000
2021-01-31 23:00:00	0.00000000
2021-02-01 05:00:00	0.00000000
2021-02-01 11:00:00	0.00000000
2021-02-01 17:00:00	0.00000000
2021-02-01 23:00:00	0.00000000
2021-02-02 05:00:00	0.00000000
2021-02-02 11:00:00	0.00000000
2021-02-02 17:00:00	0.00000000
2021-02-02 23:00:00	0.00000000
2021-02-03 05:00:00	0.00000000
2021-02-03 11:00:00	0.00000000
2021-02-03 17:00:00	0.00000000
2021-02-03 23:00:00	0.00000000
2021-02-04 05:00:00	0.00000000
2021-02-04 11:00:00	0.00000000
2021-02-04 17:00:00	0.00000000
2021-02-04 23:00:00	0.00000000
2021-02-05 05:00:00	0.00000000
2021-02-05 11:00:00	0.00000000
2021-02-05 17:00:00	0.00000000
2021-02-05 23:00:00	0.00000000
2021-02-06 05:00:00	0.00000000
2021-02-06 11:00:00	0.00000000
2021-02-06 17:00:00	0.00000000
2021-02-06 23:00:00	0.00000000
2021-02-07 05:00:00	0.00000000
2021-02-07 11:00:00	0.00000000
2021-02-07 17:00:00	0.00000000
2021-02-07 23:00:00	0.00000000
2021-02-08 05:00:00	0.00000000
2021-02-08 11:00:00	0.00000000
2021-02-08 17:00:00	0.00000000
2021-02-08 23:00:00	0.00000000
2021-02-09 05:00:00	0.00000000
2021-02-09 11:00:00	0.00000000
2021-02-09 17:00:00	0.00000000
2021-02-09 23:00:00	0.00000000
2021-02-10 05:00:00	0.00000000
2021-02-10 11:00:00	0.00000000
2021-02-10 17:00:00	0.00000000
2021-02-10 23:00:00	0.00000000
2021-02-11 05:00:00	0.00000000
2021-02-11 11:00:00	0.00000000
2021-02-11 17:00:00	0.00000000
2021-02-11 23:00:00	0.00000000
2021-02-12 05:00:00	0.00000000
2021-02-12 11:00:00	0.00000000
2021-02-12 17:00:00	0.00000000
2021-02-12 23:00:00	0.00000000
2021-02-13 05:00:00	0.00000000
2021-02-13 11:00:00	0.00000000
2021-02-13 17:00:00	0.00000000
2021-02-13 23:00:00	0.00000000
2021-02-14 05:00:00	0.00000000
2021-02-14 11:00:00	0.00000000
2021-02-14 17:00:00	0.00000000
2021-02-14 23:00:00	0.00000000
2021-02-15 05:00:00	0.00000000
2021-02-15 11:00:00	0.00000000
2021-02-15 17:00:00	0.00000000
2021-02-15 23:00:00	0.00000000
2021-02-16 05:00:00	0.00000000
2021-02-16 11:00:00	0.00000000
2021-02-16 17:00:00	0.00000000
2021-02-16 23:00:00	0.00000000
2021-02-17 05:00:00	0.00000000
2021-02-17 11:00:00	0.00000000
2021-02-17 17:00:00	0.00000000
2021-02-17 23:00:00	0.00000000
2021-02-18 05:00:00	0.00000000
2021-02-18 11:00:00	0.00000000
2021-02-18 17:00:00	0.00000000
2021-02-18 23:00:00	0.00000000
2021-02-19 05:00:00	0.00000000
2021-02-19 11:00:00	0.00000000
2021-02-19 17:00:00	0.00000000
2021-02-19 23:00:00	0.00000000
2021-02-20 05:00:00	0.00000000
2021-02-20 11:00:00	0.00000000
2021-02-20 17:00:00	0.00000000
2021-02-20 23:00:00	0.01361883
2021-02-21 05:00:00	0.00272377
2021-02-21 11:00:00	0.00000000
2021-02-21 17:00:00	0.00000000
2021-02-21 23:00:00	0.42260802
2021-02-22 05:00:00	0.13903549
2021-02-22 11:00:00	0.01090278
2021-02-22 17:00:00	0.00000000
2021-02-22 23:00:00	1.06338735
2021-02-23 05:00:00	0.45808642
2021-02-23 11:00:00	0.04908179
2021-02-23 17:00:00	0.00000000
2021-02-23 23:00:00	2.12681327
2021-02-24 05:00:00	1.09337963
2021-02-24 11:00:00	0.13360340
2021-02-24 17:00:00	0.00000000
2021-02-24 23:00:00	3.09475309
2021-02-25 05:00:00	1.76412809
2021-02-25 11:00:00	0.22903549
2021-02-25 17:00:00	0.00000000
2021-02-25 23:00:00	4.44448302
2021-02-26 05:00:00	2.55216821
2021-02-26 11:00:00	0.33265432
2021-02-26 17:00:00	0.00000000
2021-02-26 23:00:00	5.37152778
2021-02-27 05:00:00	3.54193673
2021-02-27 11:00:00	0.49352623
2021-02-27 17:00:00	0.00000000
2021-02-27 23:00:00	6.95300926
2021-02-28 05:00:00	4.45811728
2021-02-28 11:00:00	0.61350309
2021-02-28 17:00:00	0.00000000
2021-02-28 23:00:00	8.58900463
2021-03-01 05:00:00	5.99866512
2021-03-01 11:00:00	0.85617284
2021-03-01 17:00:00	0.00000000
2021-03-01 23:00:00	10.19776235
2021-03-02 05:00:00	7.35656636
2021-03-02 11:00:00	1.06340278
2021-03-02 17:00:00	0.00000000
2021-03-02 23:00:00	11.16570216
2021-03-03 05:00:00	8.38179012
2021-03-03 11:00:00	1.22972994
2021-03-03 17:00:00	0.00000000
2021-03-03 23:00:00	15.10574846
2021-03-04 05:00:00	11.62381173
2021-03-04 11:00:00	1.72053241
2021-03-04 17:00:00	0.00000000
2021-03-04 23:00:00	19.76836420
2021-03-05 05:00:00	14.79217593
2021-03-05 11:00:00	2.16770062
2021-03-05 17:00:00	0.00000000
2021-03-05 23:00:00	25.88977623
2021-03-06 05:00:00	19.79292438
2021-03-06 11:00:00	2.92299383
2021-03-06 17:00:00	0.00000000
2021-03-06 23:00:00	28.30285494
2021-03-07 05:00:00	21.77519290
2021-03-07 11:00:00	3.22292438
2021-03-07 17:00:00	0.00000000
2021-03-07 23:00:00	33.44263117
2021-03-08 05:00:00	26.37510031
2021-03-08 11:00:00	3.93731481
2021-03-08 17:00:00	0.00000000
2021-03-08 23:00:00	33.51080247
2021-03-09 05:00:00	23.17125772
2021-03-09 11:00:00	3.29381944
2021-03-09 17:00:00	0.00000000
2021-03-09 23:00:00	30.90682870
2021-03-10 05:00:00	29.76709105
2021-03-10 11:00:00	4.71714506
2021-03-10 17:00:00	0.00000000
2021-03-10 23:00:00	30.64780093
2021-03-11 05:00:00	29.64711420
2021-03-11 11:00:00	4.70351080
2021-03-11 17:00:00	0.00000000
2021-03-11 23:00:00	43.46315586
2021-03-12 05:00:00	33.75077160
2021-03-12 11:00:00	5.01162809
2021-03-12 17:00:00	0.00000000
2021-03-12 23:00:00	51.75227623
2021-03-13 05:00:00	42.48429012
2021-03-13 11:00:00	6.42676698
2021-03-13 17:00:00	0.00000000
2021-03-13 23:00:00	34.42426698
2021-03-14 05:00:00	29.42081019
2021-03-14 11:00:00	4.50719136
2021-03-14 17:00:00	0.00000000
2021-03-14 23:00:00	41.35000000
2021-03-15 05:00:00	36.68192130
2021-03-15 11:00:00	5.68238426
2021-03-15 17:00:00	0.00000000
2021-03-15 23:00:00	68.78032407
2021-03-16 05:00:00	57.05564043
2021-03-16 11:00:00	8.65991512
2021-03-16 17:00:00	0.05451389
2021-03-16 23:00:00	59.86140432
2021-03-17 05:00:00	55.33784722
2021-03-17 11:00:00	8.67354938
2021-03-17 17:00:00	0.17723765
2021-03-17 23:00:00	60.15859568
2021-03-18 05:00:00	52.93836420
2021-03-18 11:00:00	8.18274691
2021-03-18 17:00:00	0.35447531
2021-03-18 23:00:00	80.56229167
2021-03-19 05:00:00	72.59496142
2021-03-19 11:00:00	11.29933642
2021-03-19 17:00:00	0.64074074
2021-03-19 23:00:00	87.13628858
2021-03-20 05:00:00	75.42523920
2021-03-20 11:00:00	11.60472222
2021-03-20 17:00:00	0.94070216
2021-03-20 23:00:00	88.30060185
2021-03-21 05:00:00	79.49070216
2021-03-21 11:00:00	12.37364198
2021-03-21 17:00:00	1.62237654
2021-03-21 23:00:00	100.07983796
2021-03-22 05:00:00	79.61067901
2021-03-22 11:00:00	11.93192130
2021-03-22 17:00:00	1.81323302
2021-03-22 23:00:00	94.59648148
2021-03-23 05:00:00	86.83638889
2021-03-23 11:00:00	13.59792438
2021-03-23 17:00:00	2.22222222
2021-03-23 23:00:00	82.51732253
2021-03-24 05:00:00	74.02919753
2021-03-24 11:00:00	11.52292438
2021-03-24 17:00:00	2.80844907
2021-03-24 23:00:00	93.51400463
2021-03-25 05:00:00	98.61831790
2021-03-25 11:00:00	16.00557099
2021-03-25 17:00:00	4.52627315
2021-03-25 23:00:00	129.83602238
2021-03-26 05:00:00	118.23403164
2021-03-26 11:00:00	18.50319444
2021-03-26 17:00:00	5.41514660
2021-03-26 23:00:00	131.54020062
2021-03-27 05:00:00	111.84543981
2021-03-27 11:00:00	17.20529321
2021-03-27 17:00:00	5.39608796
2021-03-27 23:00:00	110.17125000
2021-03-28 05:00:00	99.77443673
2021-03-28 11:00:00	15.76835648
2021-03-28 17:00:00	7.56106481
2021-03-28 23:00:00	138.22055556
2021-03-29 05:00:00	125.33972994
2021-03-29 11:00:00	19.95380401
2021-03-29 17:00:00	7.88281636
2021-03-29 23:00:00	113.45142747
2021-03-30 05:00:00	107.10921296
2021-03-30 11:00:00	17.50523148
2021-03-30 17:00:00	9.06888889
2021-03-30 23:00:00	135.27573688
2021-03-31 05:00:00	136.51364583
2021-03-31 11:00:00	22.91767747
2021-03-31 17:00:00	11.39750000
2021-03-31 23:00:00	153.70805170
2021-04-01 05:00:00	144.13196373
2021-04-01 11:00:00	24.17196759
2021-04-01 17:00:00	10.91487654
2021-04-01 23:00:00	119.04659722
2021-04-02 05:00:00	100.91690586
2021-04-02 11:00:00	16.73359568
2021-04-02 17:00:00	10.97483796
2021-04-02 23:00:00	122.71942130
2021-04-03 05:00:00	119.07111111
2021-04-03 11:00:00	21.02264660
2021-04-03 17:00:00	10.41314043
2021-04-03 23:00:00	124.02000772
2021-04-04 05:00:00	142.15511574
2021-04-04 11:00:00	26.18152778
2021-04-04 17:00:00	17.74519290
2021-04-04 23:00:00	175.68777006
2021-04-05 05:00:00	163.20232639
2021-04-05 11:00:00	29.26810571
2021-04-05 17:00:00	18.74040123
2021-04-05 23:00:00	174.43350309
2021-04-06 05:00:00	170.37621914
2021-04-06 11:00:00	31.78209105
2021-04-06 17:00:00	23.88020062
2021-04-06 23:00:00	170.15808256
2021-04-07 05:00:00	169.69181713
2021-04-07 11:00:00	32.27835648
2021-04-07 17:00:00	21.16989969
2021-04-07 23:00:00	150.47149306
2021-04-08 05:00:00	139.84017361
2021-04-08 11:00:00	27.42760802
2021-04-08 17:00:00	23.59935957
2021-04-08 23:00:00	158.97326003
2021-04-09 05:00:00	150.10339892
2021-04-09 11:00:00	30.64508488
2021-04-09 17:00:00	28.30015432
2021-04-09 23:00:00	194.70087191
2021-04-10 05:00:00	188.32046296
2021-04-10 11:00:00	39.08960648
2021-04-10 17:00:00	33.00639660
2021-04-10 23:00:00	211.61442901
2021-04-11 05:00:00	207.34718364
2021-04-11 11:00:00	43.82037037
2021-04-11 17:00:00	41.07733025
2021-04-11 23:00:00	231.28465278
2021-04-12 05:00:00	213.95663966
2021-04-12 11:00:00	44.62202546
2021-04-12 17:00:00	33.96070988
2021-04-12 23:00:00	200.11877315
2021-04-13 05:00:00	177.68916281
2021-04-13 11:00:00	37.95802083
2021-04-13 17:00:00	34.20882716
2021-04-13 23:00:00	204.71866512
2021-04-14 05:00:00	191.08257330
2021-04-14 11:00:00	42.45974151
2021-04-14 17:00:00	45.08009259
2021-04-14 23:00:00	241.23702160
2021-04-15 05:00:00	234.99566744
2021-04-15 11:00:00	57.17287423
2021-04-15 17:00:00	55.17148920
2021-04-15 23:00:00	238.70939429
2021-04-16 05:00:00	233.14971065
2021-04-16 11:00:00	56.30581019
2021-04-16 17:00:00	47.19872685
2021-04-16 23:00:00	211.89254630
2021-04-17 05:00:00	198.73362654
2021-04-17 11:00:00	46.00168981
2021-04-17 17:00:00	47.03512346
2021-04-17 23:00:00	190.85081404
2021-04-18 05:00:00	183.30337963
2021-04-18 11:00:00	49.46185571
2021-04-18 17:00:00	48.43390432
2021-04-18 23:00:00	196.20599537
2021-04-19 05:00:00	203.61436343
2021-04-19 11:00:00	54.72978009
2021-04-19 17:00:00	42.86875000
2021-04-19 23:00:00	172.44576003
2021-04-20 05:00:00	192.77039738
2021-04-20 11:00:00	58.27718364
2021-04-20 17:00:00	64.36313272
2021-04-20 23:00:00	220.57427855
2021-04-21 05:00:00	214.43107639
2021-04-21 11:00:00	64.50217593
2021-04-21 17:00:00	67.00256173
2021-04-21 23:00:00	269.81801312
2021-04-22 05:00:00	235.00112269
2021-04-22 11:00:00	68.24318673
2021-04-22 17:00:00	71.76334105
2021-04-22 23:00:00	211.38812114
2021-04-23 05:00:00	170.15808256
2021-04-23 11:00:00	52.46665895
2021-04-23 17:00:00	82.88816358
2021-04-23 23:00:00	305.83192515
2021-04-24 05:00:00	295.73231867
2021-04-24 11:00:00	87.32989969
2021-04-24 17:00:00	67.35973765
2021-04-24 23:00:00	257.08989583
2021-04-25 05:00:00	228.44346065
2021-04-25 11:00:00	71.35433642
2021-04-25 17:00:00	72.05780864
2021-04-25 23:00:00	221.17415895
2021-04-26 05:00:00	199.71522762
2021-04-26 11:00:00	69.61196373
2021-04-26 17:00:00	72.68492284
2021-04-26 23:00:00	221.66221836
2021-04-27 05:00:00	210.51013117
2021-04-27 11:00:00	74.13824460
2021-04-27 17:00:00	81.60117284
2021-04-27 23:00:00	301.86461806
2021-04-28 05:00:00	293.09836806
2021-04-28 11:00:00	100.05801698
2021-04-28 17:00:00	97.40222994
2021-04-28 23:00:00	265.50440972
2021-04-29 05:00:00	240.52263503
2021-04-29 11:00:00	81.96928241
2021-04-29 17:00:00	81.60117284
2021-04-29 23:00:00	232.11630401
2021-04-30 05:00:00	218.22116898
2021-04-30 11:00:00	79.63248843
2021-04-30 17:00:00	80.71770062
2021-04-30 23:00:00	230.75840278
2021-05-01 05:00:00	229.00788580
2021-05-01 11:00:00	90.24744599
2021-05-01 17:00:00	112.55708333
2021-05-01 23:00:00	291.47325617
2021-05-02 05:00:00	265.91614198
2021-05-02 11:00:00	104.50796296
2021-05-02 17:00:00	127.52653549
2021-05-02 23:00:00	312.35959105
2021-05-03 05:00:00	278.56519290
2021-05-03 11:00:00	107.04375772
2021-05-03 17:00:00	111.13650463
2021-05-03 23:00:00	304.86668210
2021-05-04 05:00:00	273.20180941
2021-05-04 11:00:00	109.32869985
2021-05-04 17:00:00	114.59665123
2021-05-04 23:00:00	282.33617670
2021-05-05 05:00:00	293.27287037
2021-05-05 11:00:00	126.94576003
2021-05-05 17:00:00	118.01861111
2021-05-05 23:00:00	304.16319444
2021-05-06 05:00:00	276.77103781
2021-05-06 11:00:00	106.86925540
2021-05-06 17:00:00	108.78337963
2021-05-06 23:00:00	310.65540895
2021-05-07 05:00:00	322.90636188
2021-05-07 11:00:00	142.03245756
2021-05-07 17:00:00	133.78697531
2021-05-07 23:00:00	290.02539738
2021-05-08 05:00:00	268.59645833
2021-05-08 11:00:00	115.11197145
2021-05-08 17:00:00	122.32129630
2021-05-08 23:00:00	315.73520833
2021-05-09 05:00:00	323.46806327
2021-05-09 11:00:00	140.87631173
2021-05-09 17:00:00	137.90423611
2021-05-09 23:00:00	335.36725309
2021-05-10 05:00:00	325.41216435
2021-05-10 11:00:00	144.19194830
2021-05-10 17:00:00	171.57867670
2021-05-10 23:00:00	390.73783565
2021-05-11 05:00:00	336.27250772
2021-05-11 11:00:00	140.02287809
2021-05-11 17:00:00	144.08834491
2021-05-11 23:00:00	314.46729552
2021-05-12 05:00:00	309.78559414
2021-05-12 11:00:00	133.55520062
2021-05-12 17:00:00	137.46527006
2021-05-12 23:00:00	313.01670525
2021-05-13 05:00:00	293.81820602
2021-05-13 11:00:00	125.94234954
2021-05-13 17:00:00	123.87277778
2021-05-13 23:00:00	274.04708333
2021-05-14 05:00:00	268.11384259
2021-05-14 11:00:00	121.71327932
2021-05-14 17:00:00	128.97165895
2021-05-14 23:00:00	296.09770062
2021-05-15 05:00:00	280.94556713
2021-05-15 11:00:00	128.38814429
2021-05-15 17:00:00	121.67235340
2021-05-15 23:00:00	280.92921682
2021-05-16 05:00:00	288.79567130
2021-05-16 11:00:00	136.67451775
2021-05-16 17:00:00	146.64324460
2021-05-16 23:00:00	340.65972994
2021-05-17 05:00:00	337.39317515
2021-05-17 11:00:00	144.59005401
2021-05-17 17:00:00	137.27438272
2021-05-17 23:00:00	310.24913580
2021-05-18 05:00:00	303.79510802
2021-05-18 11:00:00	136.88446759
2021-05-18 17:00:00	143.05220293
2021-05-18 23:00:00	312.47136960
2021-05-19 05:00:00	304.08685571
2021-05-19 11:00:00	140.77542824
2021-05-19 17:00:00	150.23427469
2021-05-19 23:00:00	334.25750000
2021-05-20 05:00:00	315.71339120
2021-05-20 11:00:00	143.26214892
2021-05-20 17:00:00	150.02158565
2021-05-20 23:00:00	331.99437114
2021-05-21 05:00:00	317.11763503
2021-05-21 11:00:00	147.18858410
2021-05-21 17:00:00	151.83755401
2021-05-21 23:00:00	313.83745370
2021-05-22 05:00:00	310.97442901
2021-05-22 11:00:00	146.74956790
2021-05-22 17:00:00	152.61192130
2021-05-22 23:00:00	310.30912809
2021-05-23 05:00:00	308.65676312
2021-05-23 11:00:00	145.24720293
2021-05-23 17:00:00	144.59006173
2021-05-23 23:00:00	291.80592207
2021-05-24 05:00:00	280.37296682
2021-05-24 11:00:00	124.48083333
2021-05-24 17:00:00	148.12655093
2021-05-24 23:00:00	293.59462191
2021-05-25 05:00:00	323.58530478
2021-05-25 11:00:00	192.38319830
2021-05-25 17:00:00	176.35581790
2021-05-25 23:00:00	360.44173611
2021-05-26 05:00:00	346.32030478
2021-05-26 11:00:00	173.92360725
2021-05-26 17:00:00	147.57303241
2021-05-26 23:00:00	290.34986883
2021-05-27 05:00:00	302.42358025
2021-05-27 11:00:00	147.34127315
2021-05-27 17:00:00	145.34535108
2021-05-27 23:00:00	314.78358410
2021-05-28 05:00:00	287.05876543
2021-05-28 11:00:00	137.75702932
2021-05-28 17:00:00	155.53766204
2021-05-28 23:00:00	331.97254630
2021-05-29 05:00:00	305.05481481
2021-05-29 11:00:00	149.66168210
2021-05-29 17:00:00	147.70664352
2021-05-29 23:00:00	243.45106867
2021-05-30 05:00:00	255.35573688
2021-05-30 11:00:00	207.16721836
2021-05-30 17:00:00	228.00174383
2021-05-30 23:00:00	419.99232639
2021-05-31 05:00:00	405.29281636
2021-05-31 11:00:00	221.25322917
2021-05-31 17:00:00	248.44361883
2021-05-31 23:00:00	422.58810571
2021-06-01 05:00:00	347.48187500
2021-06-01 11:00:00	157.45450617
2021-06-01 17:00:00	171.76408565
2021-06-01 23:00:00	361.25977238
2021-06-02 05:00:00	374.86586420
2021-06-02 11:00:00	198.25645448
2021-06-02 17:00:00	196.53592978
2021-06-02 23:00:00	382.39693673
2021-06-03 05:00:00	368.37638889
2021-06-03 11:00:00	212.16795139
2021-06-03 17:00:00	240.38630401
2021-06-03 23:00:00	430.02647762
2021-06-04 05:00:00	386.10521219
2021-06-04 11:00:00	198.56457176
2021-06-04 17:00:00	216.31794753
2021-06-04 23:00:00	391.35679784
2021-06-05 05:00:00	380.09562500
2021-06-05 11:00:00	195.87880401
2021-06-05 17:00:00	196.57682870
2021-06-05 23:00:00	374.36688272
2021-06-06 05:00:00	339.91808642
2021-06-06 11:00:00	147.81024691
2021-06-06 17:00:00	91.66805556
2021-06-06 23:00:00	282.47796682
2021-06-07 05:00:00	245.61605710
2021-06-07 11:00:00	112.92791281
2021-06-07 17:00:00	146.15243441
2021-06-07 23:00:00	395.30501157
2021-06-08 05:00:00	387.24223765
2021-06-08 11:00:00	210.59466435
2021-06-08 17:00:00	202.03018133
2021-06-08 23:00:00	362.80852623
2021-06-09 05:00:00	355.27742284
2021-06-09 11:00:00	170.34348765
2021-06-09 17:00:00	163.57589506
2021-06-09 23:00:00	323.35353395
2021-06-10 05:00:00	322.54644290
2021-06-10 11:00:00	172.13219907
2021-06-10 17:00:00	186.40906250
2021-06-10 23:00:00	305.78558256
2021-06-11 05:00:00	275.77579861
2021-06-11 11:00:00	139.05764275
2021-06-11 17:00:00	138.73587963
2021-06-11 23:00:00	255.68021605
2021-06-12 05:00:00	272.68648148
2021-06-12 11:00:00	151.34949074
2021-06-12 17:00:00	172.41030864
2021-06-12 23:00:00	322.96087963
2021-06-13 05:00:00	318.05560185
2021-06-13 11:00:00	172.05312500
2021-06-13 17:00:00	199.28714120
2021-06-13 23:00:00	427.36524306
2021-06-14 05:00:00	424.90034722
2021-06-14 11:00:00	229.68410108
2021-06-14 17:00:00	171.19420910
2021-06-14 23:00:00	357.75052469
2021-06-15 05:00:00	356.33539352
2021-06-15 11:00:00	193.62657407
2021-06-15 17:00:00	195.18350309
2021-06-15 23:00:00	221.25050926
2021-06-16 05:00:00	170.82065586
2021-06-16 11:00:00	89.60394290
2021-06-16 17:00:00	96.61150463
2021-06-16 23:00:00	233.80682485
2021-06-17 05:00:00	268.67826389
2021-06-17 11:00:00	151.96844522
2021-06-17 17:00:00	179.39332176
2021-06-17 23:00:00	290.40440586
2021-06-18 05:00:00	331.46266975
2021-06-18 11:00:00	154.65965664
2021-06-18 17:00:00	139.00854167
2021-06-18 23:00:00	226.10398148
2021-06-19 05:00:00	254.80767361
2021-06-19 11:00:00	151.43399306
2021-06-19 17:00:00	161.11369599
2021-06-19 23:00:00	343.57454861
2021-06-20 05:00:00	317.83747299
2021-06-20 11:00:00	139.54300154
2021-06-20 17:00:00	77.33936728
2021-06-20 23:00:00	262.01427083
2021-06-21 05:00:00	295.92319830
2021-06-21 11:00:00	120.16998457
2021-06-21 17:00:00	67.51789352
2021-06-21 23:00:00	229.23419753
2021-06-22 05:00:00	265.63803241
2021-06-22 11:00:00	177.91001157
2021-06-22 17:00:00	179.64418210
2021-06-22 23:00:00	348.06811343
2021-06-23 05:00:00	309.08756944
2021-06-23 11:00:00	124.81077932
2021-06-23 17:00:00	124.70986883
2021-06-23 23:00:00	332.20976080
2021-06-24 05:00:00	377.94428241
2021-06-24 11:00:00	200.46505787
2021-06-24 17:00:00	205.25037037
2021-06-24 23:00:00	412.68482639
2021-06-25 05:00:00	433.66931327
2021-06-25 11:00:00	255.82199846
2021-06-25 17:00:00	269.81528935
2021-06-25 23:00:00	425.09937114
2021-06-26 05:00:00	363.10570216
2021-06-26 11:00:00	162.94875772
2021-06-26 17:00:00	111.04652006
2021-06-26 23:00:00	141.91792824
2021-06-27 05:00:00	186.13639275
2021-06-27 11:00:00	114.69753858
2021-06-27 17:00:00	158.64060185
2021-06-27 23:00:00	413.23287809
2021-06-28 05:00:00	370.62314043
2021-06-28 11:00:00	196.03421296
2021-06-28 17:00:00	219.67721065
2021-06-28 23:00:00	393.98801312
2021-06-29 05:00:00	394.73786265
2021-06-29 11:00:00	199.27351080
2021-06-29 17:00:00	185.65649691
2021-06-29 23:00:00	384.66281636
2021-06-30 05:00:00	379.71933642
2021-06-30 11:00:00	206.83184414
2021-06-30 17:00:00	221.08143904
2021-06-30 23:00:00	426.32636960
2021-07-01 05:00:00	328.05431327
2021-07-01 11:00:00	178.00272762
2021-07-01 17:00:00	155.93030478
2021-07-01 23:00:00	337.83763117
2021-07-02 05:00:00	342.61476852
2021-07-02 11:00:00	149.60439815
2021-07-02 17:00:00	144.08288580
2021-07-02 23:00:00	307.69424383
2021-07-03 05:00:00	306.12368056
2021-07-03 11:00:00	154.61057099
2021-07-03 17:00:00	144.17014660
2021-07-03 23:00:00	297.08203318
2021-07-04 05:00:00	284.29119599
2021-07-04 11:00:00	144.87092207
2021-07-04 17:00:00	145.84978781
2021-07-04 23:00:00	300.08955633
2021-07-05 05:00:00	279.93943673
2021-07-05 11:00:00	125.68875772
2021-07-05 17:00:00	125.49242284
2021-07-05 23:00:00	230.16127315
2021-07-06 05:00:00	270.35789352
2021-07-06 11:00:00	135.01125000
2021-07-06 17:00:00	93.00140432
2021-07-06 23:00:00	138.64318287
2021-07-07 05:00:00	171.59503086
2021-07-07 11:00:00	95.85076775
2021-07-07 17:00:00	73.63654321
2021-07-07 23:00:00	215.88712191
2021-07-08 05:00:00	241.02434414
2021-07-08 11:00:00	130.27773148
2021-07-08 17:00:00	104.76699846
